id,next_arrive_time
223777,75.9687735413192
223778,99.56922139424161
223779,358.922286769706
223780,54.12049648073289
223781,50.023912954256936
223782,67.88956690948754
223783,78.99958256672319
223785,64.9192298026685
223786,67.28704439218558
223787,83.45413394814419
223788,80.76374348073631
223789,52.34571314787902
223790,43.68045292854097
223791,69.8249142915996
223792,50.62308568723255
223793,55.1537239325087
223794,63.72878696221872
223795,57.98821512384137
223796,74.87112337696468
223797,65.16642136892207
223798,71.81155901863369
223799,71.70427957583695
223800,61.06159234584595
223801,69.87328902556649
223802,50.20329526485083
223803,81.59871974113115
223804,50.43504542702149
223805,58.002868785049614
223806,88.80869333518669
223807,377.8840210473564
223808,117.46896675537596
223809,95.03803521206329
223810,68.19418611845659
223811,131.0501324392779
223812,77.29706899816873
223813,96.0041988177093
223814,70.9575248182918
223815,73.9284154838705
223816,78.0297855105572
223817,85.7291311044549
223818,102.42582712421286
223819,89.62565321384261
223820,87.13294100160223
223821,66.698475148028
223822,96.02341192073368
223823,89.2531617149877
223824,99.56922139424161
223825,555.7256520530068
223826,61.629398928016414
223827,100.78801401712371
223828,54.24572454674303
223829,80.68108425066613
223830,95.17973925902106
223831,108.88688456173276
223832,93.01998540583631
223833,52.34571314787902
223834,43.68045292854097
223835,69.8249142915996
223836,50.62308568723255
223837,55.1537239325087
223838,63.72878696221872
223839,57.98821512384137
223840,74.87112337696468
223841,58.002868785049614
223842,77.9010921002963
223843,61.860833189918864
223844,52.72414808960871
223845,62.813565054195436
223846,88.80869333518669
223847,188.68967607427174
223848,592.2091242869845
223849,137.65561402363238
223850,77.29706899816873
223851,99.90051340323359
223852,70.9575248182918
223853,73.9284154838705
223854,75.89784345697902
223855,66.698475148028
223856,68.61740893544793
223857,73.93652667499126
223858,96.02341192073368
223859,75.9687735413192
223860,99.56922139424161
223861,66.22587219236974
223862,61.629398928016414
223863,70.35336577411175
223864,54.12049648073289
223865,42.65868129080888
223866,50.33789737985056
223867,76.88965888842147
223868,78.99958256672319
223869,54.24572454674303
223870,80.68108425066613
223871,95.17973925902106
223872,83.45413394814419
223873,80.76374348073631
223874,108.88688456173276
223875,93.01998540583631
223876,52.34571314787902
223877,43.68045292854097
223878,62.813565054195436
223879,100.84414188605679
223880,94.95175834770288
223881,103.90630797587428
223882,75.89784345697902
223883,89.62565321384261
223884,87.13294100160223
223885,66.698475148028
223886,96.02341192073368
223887,89.2531617149877
223888,48.95812322801243
223889,66.22587219236974
223890,61.629398928016414
223891,60.4980233199377
223892,50.33789737985056
223893,54.24572454674303
223894,80.68108425066613
223895,95.17973925902106
223896,108.88688456173276
223897,93.01998540583631
223898,52.34571314787902
223899,43.68045292854097
223900,69.8249142915996
223901,50.62308568723255
223902,55.1537239325087
223903,63.72878696221872
223904,57.98821512384137
223905,74.87112337696468
223906,69.87328902556649
223907,50.20329526485083
223908,62.813565054195436
223909,88.80869333518669
223910,377.8840210473564
223911,96.31264806836882
223912,68.19418611845659
223913,131.0501324392779
223914,77.29706899816873
223915,100.84414188605679
223916,86.24523533797111
223917,96.0041988177093
223918,70.9575248182918
223919,73.9284154838705
223920,78.0297855105572
223921,85.7291311044549
223922,102.42582712421286
223923,94.95175834770288
223924,103.90630797587428
223925,75.89784345697902
223926,89.62565321384261
223927,87.13294100160223
223928,66.698475148028
223929,68.61740893544793
223930,73.93652667499126
223931,96.02341192073368
223932,75.9687735413192
223933,99.56922139424161
223934,61.629398928016414
223935,54.12049648073289
223936,88.14911174719927
223937,100.78801401712371
223938,54.24572454674303
223939,80.68108425066613
223940,95.17973925902106
223941,83.45413394814419
223942,93.01998540583631
223943,52.34571314787902
223944,43.68045292854097
223945,69.8249142915996
223946,50.62308568723255
223947,55.1537239325087
223948,63.72878696221872
223949,57.98821512384137
223950,74.87112337696468
223951,65.16642136892207
223952,71.81155901863369
223953,69.87328902556649
223954,50.20329526485083
223955,58.002868785049614
223956,77.9010921002963
223957,62.813565054195436
223958,88.80869333518669
223959,134.27285515751652
223960,592.2091242869845
223961,137.65561402363238
223962,68.19418611845659
223963,131.0501324392779
223964,77.29706899816873
223965,100.84414188605679
223966,86.24523533797111
223967,96.0041988177093
223968,70.9575248182918
223969,73.9284154838705
223970,78.0297855105572
223971,85.7291311044549
223972,102.42582712421286
223973,94.95175834770288
223974,103.90630797587428
223975,75.89784345697902
223976,89.62565321384261
223977,87.13294100160223
223978,66.698475148028
223979,96.02341192073368
223980,99.56922139424161
223981,358.922286769706
223982,48.95812322801243
223983,66.22587219236974
223984,61.629398928016414
223985,60.4980233199377
223986,50.33789737985056
223987,76.88965888842147
223988,78.99958256672319
223989,54.24572454674303
223990,64.9192298026685
223991,95.17973925902106
223992,108.88688456173276
223993,93.01998540583631
223994,52.34571314787902
223995,43.68045292854097
223996,69.8249142915996
223997,50.62308568723255
223998,55.1537239325087
223999,63.72878696221872
224000,57.98821512384137
224001,74.87112337696468
224002,65.16642136892207
224003,61.06159234584595
224004,62.813565054195436
224005,88.80869333518669
224006,377.8840210473564
224007,127.04596367243425
224008,95.03803521206329
224009,86.24523533797111
224010,96.0041988177093
224011,70.9575248182918
224012,73.9284154838705
224013,78.0297855105572
224014,85.7291311044549
224015,102.42582712421286
224016,94.95175834770288
224017,103.90630797587428
224018,75.89784345697902
224019,89.62565321384261
224020,68.61740893544793
224021,73.93652667499126
224022,96.02341192073368
224023,89.2531617149877
224024,75.9687735413192
224025,66.22587219236974
224026,67.46485949939112
224027,53.273984592418664
224028,52.34571314787902
224029,43.68045292854097
224030,69.8249142915996
224031,50.62308568723255
224032,55.1537239325087
224033,63.72878696221872
224034,57.98821512384137
224035,74.87112337696468
224036,65.16642136892207
224037,71.81155901863369
224038,69.87328902556649
224039,50.20329526485083
224040,81.59871974113115
224041,50.43504542702149
224042,131.0501324392779
224043,77.29706899816873
224044,100.84414188605679
224045,86.24523533797111
224046,70.9575248182918
224047,73.9284154838705
224048,78.0297855105572
224049,85.7291311044549
224050,102.42582712421286
224051,94.95175834770288
224052,103.90630797587428
224053,75.89784345697902
224054,89.62565321384261
224055,87.13294100160223
224056,66.698475148028
224057,96.02341192073368
224058,89.2531617149877
224059,75.9687735413192
224060,99.56922139424161
224061,66.22587219236974
224062,60.4980233199377
224063,54.12049648073289
224064,76.88965888842147
224065,53.273984592418664
224066,80.76374348073631
224067,108.88688456173276
224068,93.01998540583631
224069,52.34571314787902
224070,43.68045292854097
224071,69.8249142915996
224072,50.62308568723255
224073,55.1537239325087
224074,63.72878696221872
224075,57.98821512384137
224076,74.87112337696468
224077,69.87328902556649
224078,52.72414808960871
224079,62.813565054195436
224080,88.80869333518669
224081,188.68967607427174
224082,230.54738859967728
224083,377.8840210473564
224084,96.0041988177093
224085,70.9575248182918
224086,73.9284154838705
224087,78.0297855105572
224088,85.7291311044549
224089,102.42582712421286
224090,94.95175834770288
224091,103.90630797587428
224092,75.89784345697902
224093,89.62565321384261
224094,87.13294100160223
224095,66.698475148028
224096,68.61740893544793
224097,73.93652667499126
224098,96.02341192073368
224099,60.4980233199377
224100,54.12049648073289
224101,50.023912954256936
224102,67.88956690948754
224103,76.88965888842147
224104,54.24572454674303
224105,80.68108425066613
224106,95.17973925902106
224107,83.45413394814419
224108,80.76374348073631
224109,108.88688456173276
224110,93.01998540583631
224111,52.34571314787902
224112,43.68045292854097
224113,69.8249142915996
224114,50.62308568723255
224115,55.1537239325087
224116,63.72878696221872
224117,57.98821512384137
224118,74.87112337696468
224119,65.16642136892207
224120,71.81155901863369
224121,71.70427957583695
224122,61.06159234584595
224123,69.87328902556649
224124,50.20329526485083
224125,58.002868785049614
224126,52.72414808960871
224127,62.813565054195436
224128,88.80869333518669
224129,592.2091242869845
224130,127.04596367243425
224131,95.03803521206329
224132,68.19418611845659
224133,100.84414188605679
224134,86.24523533797111
224135,96.0041988177093
224136,70.9575248182918
224137,73.9284154838705
224138,78.0297855105572
224139,85.7291311044549
224140,102.42582712421286
224141,94.95175834770288
224142,103.90630797587428
224143,75.89784345697902
224144,89.62565321384261
224145,87.13294100160223
224146,66.698475148028
224147,68.61740893544793
224148,73.93652667499126
224149,96.02341192073368
224150,99.56922139424161
224151,66.22587219236974
224152,61.629398928016414
224153,54.12049648073289
224154,50.023912954256936
224155,67.88956690948754
224156,42.65868129080888
224157,50.33789737985056
224158,76.88965888842147
224159,78.99958256672319
224160,54.24572454674303
224161,83.45413394814419
224162,80.76374348073631
224163,108.88688456173276
224164,93.01998540583631
224165,52.34571314787902
224166,43.68045292854097
224167,69.8249142915996
224168,50.62308568723255
224169,55.1537239325087
224170,63.72878696221872
224171,57.98821512384137
224172,74.87112337696468
224173,65.16642136892207
224174,71.81155901863369
224175,69.87328902556649
224176,50.43504542702149
224177,61.860833189918864
224178,52.72414808960871
224179,62.813565054195436
224180,230.54738859967728
224181,96.0041988177093
224182,70.9575248182918
224183,73.9284154838705
224184,78.0297855105572
224185,85.7291311044549
224186,102.42582712421286
224187,75.89784345697902
224188,89.62565321384261
224189,87.13294100160223
224190,73.93652667499126
224191,96.02341192073368
224192,99.56922139424161
224193,120.48657317786808
224194,358.922286769706
224195,48.95812322801243
224196,66.22587219236974
224197,70.35336577411175
224198,100.78801401712371
224199,76.88965888842147
224200,54.24572454674303
224201,80.68108425066613
224202,95.17973925902106
224203,108.88688456173276
224204,93.01998540583631
224205,52.34571314787902
224206,43.68045292854097
224207,69.8249142915996
224208,50.62308568723255
224209,55.1537239325087
224210,63.72878696221872
224211,57.98821512384137
224212,74.87112337696468
224213,71.70427957583695
224214,61.06159234584595
224215,69.87328902556649
224216,50.20329526485083
224217,62.813565054195436
224218,88.80869333518669
224219,86.24523533797111
224220,99.90051340323359
224221,70.9575248182918
224222,73.9284154838705
224223,78.0297855105572
224224,85.7291311044549
224225,102.42582712421286
224226,94.95175834770288
224227,103.90630797587428
224228,75.89784345697902
224229,89.62565321384261
224230,96.02341192073368
224231,89.2531617149877
224232,133.87982735454244
224233,358.922286769706
224234,60.4980233199377
224235,54.12049648073289
224236,42.65868129080888
224237,50.33789737985056
224238,95.17973925902106
224239,108.88688456173276
224240,93.01998540583631
224241,52.34571314787902
224242,43.68045292854097
224243,69.8249142915996
224244,50.62308568723255
224245,55.1537239325087
224246,63.72878696221872
224247,57.98821512384137
224248,74.87112337696468
224249,65.16642136892207
224250,71.81155901863369
224251,69.87328902556649
224252,50.20329526485083
224253,81.59871974113115
224254,52.72414808960871
224255,62.813565054195436
224256,88.80869333518669
224257,188.68967607427174
224258,377.8840210473564
224259,117.46896675537596
224260,68.19418611845659
224261,100.84414188605679
224262,86.24523533797111
224263,96.0041988177093
224264,70.9575248182918
224265,73.9284154838705
224266,78.0297855105572
224267,85.7291311044549
224268,102.42582712421286
224269,94.95175834770288
224270,103.90630797587428
224271,75.89784345697902
224272,89.62565321384261
224273,70.35336577411175
224274,54.12049648073289
224275,42.65868129080888
224276,53.273984592418664
224277,67.28704439218558
224278,80.68108425066613
224279,95.17973925902106
224280,108.88688456173276
224281,93.01998540583631
224282,52.34571314787902
224283,43.68045292854097
224284,69.8249142915996
224285,50.62308568723255
224286,55.1537239325087
224287,63.72878696221872
224288,57.98821512384137
224289,74.87112337696468
224290,65.16642136892207
224291,71.81155901863369
224292,71.70427957583695
224293,61.06159234584595
224294,69.87328902556649
224295,50.20329526485083
224296,58.002868785049614
224297,52.72414808960871
224298,62.813565054195436
224299,70.9575248182918
224300,73.9284154838705
224301,78.0297855105572
224302,75.89784345697902
224303,89.62565321384261
224304,54.24572454674303
224305,80.68108425066613
224306,80.76374348073631
224307,108.88688456173276
224308,93.01998540583631
224309,52.34571314787902
224310,43.68045292854097
224311,69.8249142915996
224312,50.62308568723255
224313,55.1537239325087
224314,63.72878696221872
224315,57.98821512384137
224316,74.87112337696468
224317,65.16642136892207
224318,61.06159234584595
224319,69.87328902556649
224320,50.20329526485083
224321,81.59871974113115
224322,50.43504542702149
224323,58.002868785049614
224324,77.9010921002963
224325,62.813565054195436
224326,88.80869333518669
224327,77.29706899816873
224328,100.84414188605679
224329,86.24523533797111
224330,99.90051340323359
224331,70.9575248182918
224332,73.9284154838705
224333,78.0297855105572
224334,85.7291311044549
224335,102.42582712421286
224336,94.95175834770288
224337,103.90630797587428
224338,75.89784345697902
224339,89.62565321384261
224340,87.13294100160223
224341,66.698475148028
224342,68.61740893544793
224343,73.93652667499126
224344,96.02341192073368
224345,75.9687735413192
224346,70.35336577411175
224347,54.12049648073289
224348,76.88965888842147
224349,78.99958256672319
224350,53.273984592418664
224351,95.17973925902106
224352,93.01998540583631
224353,52.34571314787902
224354,43.68045292854097
224355,69.8249142915996
224356,50.62308568723255
224357,55.1537239325087
224358,63.72878696221872
224359,57.98821512384137
224360,74.87112337696468
224361,65.16642136892207
224362,71.81155901863369
224363,69.87328902556649
224364,50.20329526485083
224365,81.59871974113115
224366,50.43504542702149
224367,62.813565054195436
224368,88.80869333518669
224369,188.68967607427174
224370,592.2091242869845
224371,377.8840210473564
224372,127.04596367243425
224373,131.0501324392779
224374,77.29706899816873
224375,100.84414188605679
224376,96.0041988177093
224377,70.9575248182918
224378,73.9284154838705
224379,78.0297855105572
224380,85.7291311044549
224381,102.42582712421286
224382,94.95175834770288
224383,103.90630797587428
224384,75.89784345697902
224385,89.62565321384261
224386,87.13294100160223
224387,66.698475148028
224388,96.02341192073368
224389,75.9687735413192
224390,48.95812322801243
224391,66.22587219236974
224392,70.35336577411175
224393,54.12049648073289
224394,50.023912954256936
224395,100.78801401712371
224396,67.28704439218558
224397,80.68108425066613
224398,95.17973925902106
224399,108.88688456173276
224400,93.01998540583631
224401,52.34571314787902
224402,43.68045292854097
224403,69.8249142915996
224404,50.62308568723255
224405,55.1537239325087
224406,63.72878696221872
224407,57.98821512384137
224408,74.87112337696468
224409,65.16642136892207
224410,71.81155901863369
224411,69.87328902556649
224412,50.20329526485083
224413,58.002868785049614
224414,52.72414808960871
224415,62.813565054195436
224416,88.80869333518669
224417,592.2091242869845
224418,377.8840210473564
224419,137.65561402363238
224420,68.19418611845659
224421,131.0501324392779
224422,77.29706899816873
224423,100.84414188605679
224424,86.24523533797111
224425,99.90051340323359
224426,70.9575248182918
224427,73.9284154838705
224428,78.0297855105572
224429,85.7291311044549
224430,102.42582712421286
224431,94.95175834770288
224432,103.90630797587428
224433,75.89784345697902
224434,89.62565321384261
224435,87.13294100160223
224436,66.698475148028
224437,96.02341192073368
224438,75.9687735413192
224439,104.05469745896113
224440,48.95812322801243
224441,54.12049648073289
224442,88.14911174719927
224443,100.78801401712371
224444,53.273984592418664
224445,43.68045292854097
224446,69.8249142915996
224447,50.62308568723255
224448,55.1537239325087
224449,63.72878696221872
224450,57.98821512384137
224451,88.80869333518669
224452,70.9575248182918
224453,73.9284154838705
224454,94.95175834770288
224455,103.90630797587428
224456,75.89784345697902
224457,89.62565321384261
224458,87.13294100160223
224459,66.698475148028
224460,96.02341192073368
224461,54.24572454674303
224462,64.9192298026685
224463,67.28704439218558
224464,80.68108425066613
224465,95.17973925902106
224466,108.88688456173276
224467,93.01998540583631
224468,52.34571314787902
224469,43.68045292854097
224470,69.8249142915996
224471,50.62308568723255
224472,55.1537239325087
224473,63.72878696221872
224474,57.98821512384137
224475,74.87112337696468
224476,71.70427957583695
224477,61.06159234584595
224478,69.87328902556649
224479,77.9010921002963
224480,61.860833189918864
224481,88.80869333518669
224482,377.8840210473564
224483,131.0501324392779
224484,77.29706899816873
224485,100.84414188605679
224486,86.24523533797111
224487,99.90051340323359
224488,70.9575248182918
224489,73.9284154838705
224490,78.0297855105572
224491,85.7291311044549
224492,102.42582712421286
224493,94.95175834770288
224494,103.90630797587428
224495,75.89784345697902
224496,89.62565321384261
224497,87.13294100160223
224498,66.698475148028
224499,96.02341192073368
224500,75.9687735413192
224501,99.56922139424161
224502,78.92398810271177
224503,48.95812322801243
224504,66.22587219236974
224505,60.4980233199377
224506,54.12049648073289
224507,50.023912954256936
224508,76.88965888842147
224509,78.99958256672319
224510,54.24572454674303
224511,80.68108425066613
224512,95.17973925902106
224513,108.88688456173276
224514,93.01998540583631
224515,52.34571314787902
224516,43.68045292854097
224517,69.8249142915996
224518,50.62308568723255
224519,55.1537239325087
224520,63.72878696221872
224521,57.98821512384137
224522,74.87112337696468
224523,65.16642136892207
224524,69.87328902556649
224525,50.20329526485083
224526,81.59871974113115
224527,50.43504542702149
224528,62.813565054195436
224529,88.80869333518669
224530,377.8840210473564
224531,117.46896675537596
224532,127.04596367243425
224533,131.0501324392779
224534,77.29706899816873
224535,99.90051340323359
224536,70.9575248182918
224537,73.9284154838705
224538,78.0297855105572
224539,85.7291311044549
224540,102.42582712421286
224541,94.95175834770288
224542,103.90630797587428
224543,75.89784345697902
224544,89.62565321384261
224545,87.13294100160223
224546,66.698475148028
224547,96.02341192073368
224548,358.922286769706
224549,66.22587219236974
224550,61.629398928016414
224551,54.12049648073289
224552,42.65868129080888
224553,76.88965888842147
224554,78.99958256672319
224555,54.24572454674303
224556,83.45413394814419
224557,80.76374348073631
224558,108.88688456173276
224559,43.68045292854097
224560,69.8249142915996
224561,50.62308568723255
224562,55.1537239325087
224563,63.72878696221872
224564,57.98821512384137
224565,74.87112337696468
224566,65.16642136892207
224567,61.06159234584595
224568,69.87328902556649
224569,50.20329526485083
224570,81.59871974113115
224571,50.43504542702149
224572,58.002868785049614
224573,77.9010921002963
224574,61.860833189918864
224575,52.72414808960871
224576,62.813565054195436
224577,88.80869333518669
224578,188.68967607427174
224579,592.2091242869845
224580,377.8840210473564
224581,117.46896675537596
224582,95.03803521206329
224583,99.90051340323359
224584,70.9575248182918
224585,73.9284154838705
224586,78.0297855105572
224587,85.7291311044549
224588,102.42582712421286
224589,94.95175834770288
224590,103.90630797587428
224591,75.89784345697902
224592,89.62565321384261
224593,87.13294100160223
224594,66.698475148028
224595,68.61740893544793
224596,73.93652667499126
224597,96.02341192073368
224598,108.88688456173276
224599,93.01998540583631
224600,69.8249142915996
224601,50.62308568723255
224602,55.1537239325087
224603,63.72878696221872
224604,50.20329526485083
224605,88.80869333518669
224606,188.68967607427174
224607,78.0297855105572
224608,85.7291311044549
224609,102.42582712421286
224610,75.89784345697902
224611,89.62565321384261
224612,87.13294100160223
224613,73.93652667499126
224614,96.02341192073368
224615,67.28704439218558
224616,80.68108425066613
224617,95.17973925902106
224618,83.45413394814419
224619,80.76374348073631
224620,108.88688456173276
224621,93.01998540583631
224622,52.34571314787902
224623,43.68045292854097
224624,69.8249142915996
224625,50.62308568723255
224626,55.1537239325087
224627,63.72878696221872
224628,57.98821512384137
224629,74.87112337696468
224630,65.16642136892207
224631,61.06159234584595
224632,69.87328902556649
224633,50.20329526485083
224634,58.002868785049614
224635,88.80869333518669
224636,188.68967607427174
224637,77.29706899816873
224638,99.90051340323359
224639,70.9575248182918
224640,73.9284154838705
224641,78.0297855105572
224642,85.7291311044549
224643,102.42582712421286
224644,94.95175834770288
224645,103.90630797587428
224646,75.89784345697902
224647,89.62565321384261
224648,87.13294100160223
224649,66.698475148028
224650,68.61740893544793
224651,75.9687735413192
224652,99.56922139424161
224653,358.922286769706
224654,555.7256520530068
224655,67.46485949939112
224656,61.629398928016414
224657,67.88956690948754
224658,88.14911174719927
224659,78.99958256672319
224660,95.17973925902106
224661,108.88688456173276
224662,93.01998540583631
224663,52.34571314787902
224664,43.68045292854097
224665,69.8249142915996
224666,50.62308568723255
224667,55.1537239325087
224668,63.72878696221872
224669,57.98821512384137
224670,74.87112337696468
224671,65.16642136892207
224672,61.06159234584595
224673,69.87328902556649
224674,88.80869333518669
224675,188.68967607427174
224676,230.54738859967728
224677,377.8840210473564
224678,68.19418611845659
224679,131.0501324392779
224680,77.29706899816873
224681,99.90051340323359
224682,70.9575248182918
224683,73.9284154838705
224684,78.0297855105572
224685,85.7291311044549
224686,102.42582712421286
224687,94.95175834770288
224688,103.90630797587428
224689,75.89784345697902
224690,89.62565321384261
224691,87.13294100160223
224692,66.698475148028
224693,68.61740893544793
224694,73.93652667499126
224695,96.02341192073368
224696,75.9687735413192
224697,99.56922139424161
224698,60.4980233199377
224699,67.88956690948754
224700,42.65868129080888
224701,50.33789737985056
224702,54.24572454674303
224703,80.68108425066613
224704,95.17973925902106
224705,108.88688456173276
224706,93.01998540583631
224707,52.34571314787902
224708,43.68045292854097
224709,69.8249142915996
224710,50.62308568723255
224711,55.1537239325087
224712,63.72878696221872
224713,57.98821512384137
224714,74.87112337696468
224715,65.16642136892207
224716,61.06159234584595
224717,69.87328902556649
224718,50.20329526485083
224719,81.59871974113115
224720,50.43504542702149
224721,62.813565054195436
224722,88.80869333518669
224723,188.68967607427174
224724,592.2091242869845
224725,377.8840210473564
224726,127.04596367243425
224727,95.03803521206329
224728,77.29706899816873
224729,99.90051340323359
224730,70.9575248182918
224731,73.9284154838705
224732,78.0297855105572
224733,85.7291311044549
224734,102.42582712421286
224735,94.95175834770288
224736,103.90630797587428
224737,75.89784345697902
224738,89.62565321384261
224739,87.13294100160223
224740,66.698475148028
224741,68.61740893544793
224742,73.93652667499126
224743,96.02341192073368
224744,75.9687735413192
224745,99.56922139424161
224746,48.95812322801243
224747,70.35336577411175
224748,67.88956690948754
224749,42.65868129080888
224750,50.33789737985056
224751,76.88965888842147
224752,78.99958256672319
224753,67.28704439218558
224754,80.68108425066613
224755,95.17973925902106
224756,83.45413394814419
224757,80.76374348073631
224758,108.88688456173276
224759,93.01998540583631
224760,52.34571314787902
224761,43.68045292854097
224762,69.8249142915996
224763,50.62308568723255
224764,55.1537239325087
224765,63.72878696221872
224766,57.98821512384137
224767,74.87112337696468
224768,65.16642136892207
224769,71.81155901863369
224770,68.19418611845659
224771,70.9575248182918
224772,75.89784345697902
224773,89.62565321384261
224774,87.13294100160223
224775,96.02341192073368
224776,91.99043881637454
224777,85.11906692725319
224778,99.27766691950956
224779,73.87658088038484
224780,85.06038782306624
224781,74.79164412088048
224782,80.74340263916483
224783,85.74543924909418
224784,82.79134605127304
224785,87.74226613039176
224786,79.18459943499705
224787,88.36888480300152
224788,83.93641228993647
224789,94.31768194282128
224790,85.79801444223472
224791,78.21574619266444
224792,94.20757043317417
224793,78.87806214199736
224794,76.95043183522074
224795,71.78746978868551
224796,98.07337265088061
224797,91.99043881637454
224798,85.11906692725319
224799,99.27766691950956
224800,73.87658088038484
224801,85.06038782306624
224802,74.79164412088048
224803,80.74340263916483
224804,85.74543924909418
224805,82.79134605127304
224806,87.74226613039176
224807,79.18459943499705
224808,88.36888480300152
224809,83.93641228993647
224810,94.31768194282128
224811,100.30719083023726
224812,118.5869234854424
224813,88.92274649326066
224814,87.86454748030349
224815,85.79801444223472
224816,78.21574619266444
224817,83.44541518379557
224818,94.20757043317417
224819,102.21457128033612
224820,95.44362523871496
224821,78.87806214199736
224822,78.51514404374012
224823,70.15653852841044
224824,71.78746978868551
224825,85.7101933157915
224826,78.53653640705309
224827,85.11906692725319
224828,99.27766691950956
224829,73.87658088038484
224830,85.06038782306624
224831,74.79164412088048
224832,85.74543924909418
224833,82.79134605127304
224834,87.74226613039176
224835,79.18459943499705
224836,88.36888480300152
224837,83.93641228993647
224838,94.31768194282128
224839,100.30719083023726
224840,75.27606779475205
224841,78.87806214199736
224842,78.51514404374012
224843,70.15653852841044
224844,79.36324220345155
224845,91.99043881637454
224846,85.11906692725319
224847,85.06038782306624
224848,74.79164412088048
224849,80.74340263916483
224850,85.74543924909418
224851,82.79134605127304
224852,87.74226613039176
224853,79.18459943499705
224854,88.36888480300152
224855,83.93641228993647
224856,94.31768194282128
224857,88.92274649326066
224858,87.86454748030349
224859,85.79801444223472
224860,78.21574619266444
224861,72.03108238075208
224862,102.21457128033612
224863,95.44362523871496
224864,78.87806214199736
224865,78.51514404374012
224866,70.15653852841044
224867,76.83961256785877
224868,82.98679191256872
224869,90.19562300944219
224870,91.99043881637454
224871,85.11906692725319
224872,99.27766691950956
224873,73.87658088038484
224874,85.06038782306624
224875,74.79164412088048
224876,85.74543924909418
224877,82.79134605127304
224878,87.74226613039176
224879,79.18459943499705
224880,88.36888480300152
224881,83.93641228993647
224882,94.31768194282128
224883,100.30719083023726
224884,118.5869234854424
224885,85.79801444223472
224886,78.21574619266444
224887,83.44541518379557
224888,75.27606779475205
224889,72.03108238075208
224890,92.00973811552899
224891,89.69029477139279
224892,86.4859271673123
224893,94.20757043317417
224894,78.87806214199736
224895,78.51514404374012
224896,70.15653852841044
224897,90.19562300944219
224898,91.99043881637454
224899,85.11906692725319
224900,99.27766691950956
224901,73.87658088038484
224902,85.06038782306624
224903,74.79164412088048
224904,80.74340263916483
224905,85.74543924909418
224906,82.79134605127304
224907,87.74226613039176
224908,79.18459943499705
224909,88.36888480300152
224910,83.93641228993647
224911,94.31768194282128
224912,100.30719083023726
224913,85.79801444223472
224914,92.00973811552899
224915,89.69029477139279
224916,86.4859271673123
224917,94.20757043317417
224918,78.87806214199736
224919,78.51514404374012
224920,70.15653852841044
224921,76.95043183522074
224922,105.70999562700507
224923,82.98679191256872
224924,100.30719083023726
224925,85.7101933157915
224926,91.99043881637454
224927,85.11906692725319
224928,99.27766691950956
224929,73.87658088038484
224930,85.06038782306624
224931,74.79164412088048
224932,80.74340263916483
224933,85.74543924909418
224934,82.79134605127304
224935,87.74226613039176
224936,79.18459943499705
224937,88.36888480300152
224938,83.93641228993647
224939,94.31768194282128
224940,100.30719083023726
224941,118.5869234854424
224942,88.92274649326066
224943,78.21574619266444
224944,89.69029477139279
224945,86.4859271673123
224946,95.44362523871496
224947,78.87806214199736
224948,78.51514404374012
224949,70.15653852841044
224950,76.95043183522074
224951,94.50959318385674
224952,82.98679191256872
224953,98.07337265088061
224954,102.13503561200713
224955,91.99043881637454
224956,85.11906692725319
224957,85.06038782306624
224958,74.79164412088048
224959,85.74543924909418
224960,82.79134605127304
224961,87.74226613039176
224962,79.18459943499705
224963,88.36888480300152
224964,83.93641228993647
224965,94.31768194282128
224966,100.30719083023726
224967,85.79801444223472
224968,78.21574619266444
224969,83.44541518379557
224970,92.00973811552899
224971,95.44362523871496
224972,78.87806214199736
224973,78.51514404374012
224974,70.15653852841044
224975,76.95043183522074
224976,105.70999562700507
224977,85.06038782306624
224978,74.79164412088048
224979,80.74340263916483
224980,85.74543924909418
224981,82.79134605127304
224982,87.74226613039176
224983,79.18459943499705
224984,88.36888480300152
224985,83.93641228993647
224986,94.31768194282128
224987,78.21574619266444
224988,83.44541518379557
224989,75.27606779475205
224990,72.03108238075208
224991,78.87806214199736
224992,78.51514404374012
224993,70.15653852841044
224994,76.95043183522074
224995,78.53653640705309
224996,85.11906692725319
224997,85.06038782306624
224998,74.79164412088048
224999,80.74340263916483
225000,85.74543924909418
225001,82.79134605127304
225002,87.74226613039176
225003,79.18459943499705
225004,88.36888480300152
225005,83.93641228993647
225006,94.31768194282128
225007,85.79801444223472
225008,78.21574619266444
225009,83.44541518379557
225010,75.27606779475205
225011,72.03108238075208
225012,92.00973811552899
225013,89.69029477139279
225014,86.4859271673123
225015,94.20757043317417
225016,102.21457128033612
225017,95.44362523871496
225018,78.87806214199736
225019,78.51514404374012
225020,71.78746978868551
225021,98.07337265088061
225022,85.7101933157915
225023,91.99043881637454
225024,85.11906692725319
225025,85.06038782306624
225026,74.79164412088048
225027,80.74340263916483
225028,85.74543924909418
225029,82.79134605127304
225030,87.74226613039176
225031,79.18459943499705
225032,88.36888480300152
225033,83.93641228993647
225034,94.31768194282128
225035,100.30719083023726
225036,118.5869234854424
225037,85.79801444223472
225038,78.21574619266444
225039,83.44541518379557
225040,92.00973811552899
225041,89.69029477139279
225042,86.4859271673123
225043,94.20757043317417
225044,102.21457128033612
225045,95.44362523871496
225046,78.87806214199736
225047,76.95043183522074
225048,85.7101933157915
225049,78.53653640705309
225050,85.11906692725319
225051,99.27766691950956
